id	typeStatus	typeDesignatedBy	scientificName	institutionCode	catalogNumber	locality	sex	recordedBy	verbatimEventDate	verbatimLongitude	verbatimLatitude
1155214	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole taiwanica Sivec & Shimizu, 2008	PMSL		Eastern Asia, Nansei-shoto: Ohtomi-rindo, Iriomotejima Island, Okinawa Prefecture	undetermined	Y. Okushima	March 13, 1993	E 127.680900	N 26.212400
1155215	holotype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole bifurcata Sivec & Shimizu, 2008	PMSL		Eastern Asia, Japan, Kyushu: Tributary Kawachi-gawa, Uken-son, Amami-oshima, Kagoshima Prefecture. Coordinates for the prefecture.	male	T. Shimizu	March 2, 1994	E 130.468400	N 31.651700
1155215	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole bifurcata Sivec & Shimizu, 2008	PMSL		Eastern Asia, Japan, Kyushu: Tributary Kawachi-gawa, Uken-son, Amami-oshima, Kagoshima Prefecture. Coordinates for the prefecture.	male	T. Shimizu	March 2, 1994	E 130.468400	N 31.651700
1155215	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole bifurcata Sivec & Shimizu, 2008	PMSL		Eastern Asia, Japan, Kyushu: Tributary Kawachi-gawa, Uken-son, Amami-oshima, Kagoshima Prefecture. Coordinates for the prefecture.	female	T. Shimizu	March 2, 1994	E 130.468400	N 31.651700
1155216	holotype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole maruyamai Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan, Shikoku: Suzaka-shi, Kochi Prefecture. Coordinates for prefecture.	male	H. Maruyama	May 10, 1992	E 133.531100	N 33.559700
1155219	holotype	Kawai. Date unknown. Plecoptera (Insecta), Fauna Japonica. The Biogeographical Society of Japan, Tokyo 1-211	Rhopalopsole amamiensis Kawai	LBM		Eastern Asia, Japan, Kyushu: Sinmura, Amiyo-sen, Amami-ohshima Island, Japan. Coordinates given for Amami, Kagoshima Prefecture.	female			E 129.493700	N 28.377200
1155220	holotype	Li, Weihai & D. Yang. 2010. Two new species of Rhopalopsole vietnamica group (Plecoptera: Leuctridae: Rhopalopsole) from China. Zootaxa 2614:59-64	Rhopalopsole hainana Li & Yang, 2010	CAU		China, Hainan: Ledong, Jianfengling, Lake Nantianchi, light trap	male	Hui Dong	May 17, 2006	E 108.824700	N 18.707000
1155221	holotype	Li, Weihai & D. Yang. 2010. Two new species of Rhopalopsole vietnamica group (Plecoptera: Leuctridae: Rhopalopsole) from China. Zootaxa 2614:59-64	Rhopalopsole ningxiana Li & Yang, 2010	CAU		China, Inner Mongolia, Ningxia: Jingyuan, Longtan	male	Jingxian Liu	May 5, 2008	E 106.343200	N 35.389300
1155223	holotype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole sipirokana Sivec & Harper, 2008	PMSL		Malesia, Sumatera; 1300 meters	male	I. Sivec	February 27, 1994	E 99.340000	N 1.635800
1155223	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole sipirokana Sivec & Harper, 2008	PMSL		Malesia, Sumatera; 1300 meters	male	I. Sivec	February 27, 1994	E 99.340000	N 1.635800
1155223	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole sipirokana Sivec & Harper, 2008	PMSL		Malesia, Sumatera; 1300 meters	female	I. Sivec	February 27, 1994	E 99.340000	N 1.635800
1155224	holotype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole assamensis Sivec & Harper, 2008	MZLS		Indian Subcontinent, Assam: Khangairim	male	F. Schmid	June 29, 1960		
1155224	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole assamensis Sivec & Harper, 2008	MZLS		Indian Subcontinent, Assam: Khangairim	male	F. Schmid	June 29, 1960		
1155224	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole assamensis Sivec & Harper, 2008	MZLS		Indian Subcontinent, Assam: Khangairim	female	F. Schmid	June 29, 1960		
1155224	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole assamensis Sivec & Harper, 2008	MZLS		Indian Subcontinent, Assam: Sgutung	male	F. Schmid	April 11, 1960		
1155224	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole assamensis Sivec & Harper, 2008	MZLS		Indian Subcontinent, Assam: Hviahu	female	F. Schmid	July 3, 1960		
1155224	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole assamensis Sivec & Harper, 2008	MZLS		Indian Subcontinent, Assam: Bokhar	female	F. Schmid	June 27, 1961		
1155224	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole assamensis Sivec & Harper, 2008	MZLS		Indian Subcontinent, Assam: Longbikhulen	female	F. Schmid	May 30, 1960		
1155224	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole assamensis Sivec & Harper, 2008	MZLS		Indian Subcontinent, Assam: Poi	female	F. Schmid	July 4, 1960		
1155224	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole assamensis Sivec & Harper, 2008	MZLS		Indian Subcontinent, Assam: Khangairim	female	F. Schmid	June 29, 1960		
1155225	holotype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole yunnana Sivec & Harper, 2008	IAEYU		China, China South-central, Yunnan: Mt. Jizu, Binchuan County. Coordinates are for Binchuan County area.; 2200 meters	male	Wei Lianmeng	August 7, 1994	E 100.575100	N 25.827300
1155225	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole yunnana Sivec & Harper, 2008	IAEYU		China, China South-central, Yunnan: Mt. Jizu, Binchuan County. Coordinates are for Binchuan County area.; 2200 meters	female	Wei Lianmeng	August 7, 1994	E 100.575100	N 25.827300
1155226	holotype	Li, Weihai & D. Yang. 2010. In Li, Weihai, W. Lu & D. Yang. A new species of Rhopalopsole vietnamica group (Plecoptera: Leuctridae) from China. Entomological News (Ent. News) 121(2)	Rhopalopsole yajunae Li & Yang, 2010	CAU		China, China Southeast, Zhejiang: Zhejiang, Simingshan, Miaopudi	male	Y. Zhu	July 12, 2007	E 119.001200	N 27.637300
1155226	paratype	Li, Weihai & D. Yang. 2010. In Li, Weihai, W. Lu & D. Yang. A new species of Rhopalopsole vietnamica group (Plecoptera: Leuctridae) from China. Entomological News (Ent. News) 121(2)	Rhopalopsole yajunae Li & Yang, 2010	CAU		China, China Southeast, Zhejiang: Zhejiang, Simingshan, Miaopudi	male	Y. Zhu	July 12, 2007	E 119.001200	N 27.637300
1155226	paratype	Li, Weihai & D. Yang. 2010. In Li, Weihai, W. Lu & D. Yang. A new species of Rhopalopsole vietnamica group (Plecoptera: Leuctridae) from China. Entomological News (Ent. News) 121(2)	Rhopalopsole yajunae Li & Yang, 2010	CAU		China, China Southeast, Zhejiang: Zhejiang, Qingyuan, Fengyanghu E N	male	Y. Zhu	July 3, 2007	E 119.197500	N 27.942200
1155228	holotype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole ebinokogen Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan, Kyushu: Ebino-kogen, Ebino-shi, Miyazaki Prefecture. Coordinates for Ebino-kogen.; 1200 meters	male	T. Shimizu	May 31, 1993	E 130.842600	N 31.945800
1155228	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole ebinokogen Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan, Kyushu: Ebino-kogen, Ebino-shi, Miyazaki Prefecture. Coordinates for Ebino-kogen.; 1200 meters	male	T. Shimizu	May 31, 1993	E 130.842600	N 31.945800
1155228	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole ebinokogen Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan, Kyushu: Ebino-kogen, Ebino-shi, Miyazaki Prefecture. Coordinates for Ebino-kogen.; 1200 meters	female	T. Shimizu	May 31, 1993	E 130.842600	N 31.945800
1155229	holotype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole meilan Sivec & Harper, 2008	PMSL		Eastern Asia, Taiwan: Kaosiung County, S Meilan	male	I. Sivec, B. Horvat	March 31, 1996	E 120.813900	N 23.228100
1155229	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole meilan Sivec & Harper, 2008	PMSL		Eastern Asia, Taiwan: Kaosiung County, S Meilan	female	I. Sivec, B. Horvat	March 31, 1996	E 120.813900	N 23.228100
1155229	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole meilan Sivec & Harper, 2008	PMSL		Eastern Asia, Taiwan: Illzan County, Rian Jer Spring; 570 meters	male	I. Sivec	October 12, 1996	E 121.506900	N 24.546900
1155230	holotype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole uchidai Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan, Honshu: Shiga Prefecture, Kutsuki-Mura, Chigohara, Mukaijo. Coordinates are fro Shiga Prefecture.; 210 meters	male	T. Shimizu, S. Uchida	May 27, 1996	E 135.868600	N 35.004500
1155230	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole uchidai Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan, Honshu: Shiga Prefecture, Kutsuki-Mura, Chigohara, Mukaijo. Coordinates are fro Shiga Prefecture.; 210 meters	male	T. Shimizu, S. Uchida	May 27, 1996	E 135.868600	N 35.004500
1155230	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole uchidai Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan, Honshu: Shiga Prefecture, Kutsuki-Mura, Chigohara, Mukaijo. Coordinates are fro Shiga Prefecture.; 210 meters	female	T. Shimizu, S. Uchida	May 27, 1996	E 135.868600	N 35.004500
1155231	holotype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole bulbifera Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan: Tokyo Itsukaichi-machi, Kami-yosawa.	male	T. Shimizu	June 29, 1992		
1155231	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole bulbifera Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan: Tokyo Itsukaichi-machi, Kami-yosawa.	male	T. Shimizu	June 29, 1992		
1155231	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole bulbifera Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan: Tokyo Itsukaichi-machi, Kami-yosawa.	female	T. Shimizu	June 29, 1992		
1155232	holotype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole longiepiprocta Sivec & Shimizu, 2008			Eastern Asia, Nansei-shoto: Japan, Hanajio-kawa, Nago-shi, Okina[wa]-Jima, Okinawa Prefecture. Interpreting this label as for Okinawa-jima and provinding coordinates for this placename.	male	T. Shimizu	February 23, 1994	E 127.912200	N 26.472000
1155232	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole longiepiprocta Sivec & Shimizu, 2008	LBM		Eastern Asia, Nansei-shoto: Japan, Hanajio-kawa, Nago-shi, Okina[wa]-Jima, Okinawa Prefecture. Interpreting this label as for Okinawa-jima and provinding coordinates for this placename.	male	T. Shimizu	February 23, 1994	E 127.912200	N 26.472000
1155232	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole longiepiprocta Sivec & Shimizu, 2008	LBM		Eastern Asia, Nansei-shoto: Japan, Hanajio-kawa, Nago-shi, Okina[wa]-Jima, Okinawa Prefecture. Interpreting this label as for Okinawa-jima and provinding coordinates for this placename.	female	T. Shimizu	February 23, 1994	E 127.912200	N 26.472000
1155233	holotype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole shigae Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan, Honshu: Japan, Shiga [Prefecture], Kutsuki-mura, Fureai-nosato, Kidasanshouono-tani.	male	T. Shimizu, S. Uchida	May 22, 1996	E 135.868600	N 35.004500
1155233	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole shigae Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan, Honshu: Japan, Shiga [Prefecture], Kutsuki-mura, Fureai-nosato, Kidasanshouono-tani.	male	T. Shimizu, S. Uchida	May 22, 1996	E 135.868600	N 35.004500
1155233	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole shigae Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan, Honshu: Japan, Shiga [Prefecture], Kutsuki-mura, Fureai-nosato, Kidasanshouono-tani.	female	T. Shimizu, S. Uchida	May 22, 1996	E 135.868600	N 35.004500
1155234	holotype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole pseudoshigae Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan, Shikoku: Japan, near Shirasa-Toge, Omogo-Mura, Ehime-Ken. Coordinates are for Ehime Prefecture.	male	T. Shimizu	June 6, 1993	E 132.765700	N 33.841600
1155234	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole pseudoshigae Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan, Shikoku: Japan, near Shirasa-Toge, Omogo-Mura, Ehime-Ken. Coordinates are for Ehime Prefecture.	male	T. Shimizu	June 6, 1993	E 132.765700	N 33.841600
1155234	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole pseudoshigae Sivec & Shimizu, 2008	LBM		Eastern Asia, Japan, Shikoku: Japan, near Shirasa-Toge, Omogo-Mura, Ehime-Ken. Coordinates are for Ehime Prefecture.	female	T. Shimizu	June 6, 1993	E 132.765700	N 33.841600
1155236	holotype	Yang, D. & C. Yang. 1994. Two new species of Rhopalopsole (Plecoptera: Leuctridae) from Shaanxi. Entomotaxonomia 16(3):189-191	Rhopalopsole shaanxiensis Yang & Yang, 1994	CAU		China, China North-central, Shaanxi: China, Shaanxi Province, Ningshaan [Ningshan] Xian. Coordinates taken as Ningshan.	male			E 108.314400	N 33.310300
1155237	holotype	Yang, D. & C. Yang. 1991. New species of Plecoptera from Hubei. Journal of Hubei University 13:369-372	Rhopalopsole apicispina Yang & Yang, 1991	CAU			male			W 110.675700	N 31.745000
1155238	holotype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole horvati Sivec & Harper, 2008	PMSL		China, China South-central, Sichuan: Qingyin Pavillion, Emei Shan. Coordinates for Emeishan Hotspring Hotel.; 800 meters	male	I. Sivec, B. Horvat	May 26, 1991	E 103.332500	N 29.519700
1155238	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole horvati Sivec & Harper, 2008	PMSL		China, China South-central, Sichuan: Pitiao River, Wolong, Balang Shan pass. Coordinates are for a general location on the pass.; 2700 meters	female	I. Sivec, B. Horvat	June 1, 1991	E 102.906600	N 30.898900
1155239	holotype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole qinlinga Sivec & Harper, 2008	IAEYU		China, China North-central, Shaanxi: Miaotaizi (Zhangliang Temple), Liuba Country, Qinling Mt. range, Shaanxi Province. Coordinates probably within 1-2 km  of actual location.; 1400 meters	male	Du Yuzhou	June 8, 1998	E 106.925700	N 33.612500
1155239	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole qinlinga Sivec & Harper, 2008	IAEYU		China, China North-central, Shaanxi: Miaotaizi (Zhangliang Temple), Liuba Country, Qinling Mt. range, Shaanxi Province. Coordinates probably within 1-2 km  of actual location.; 1400 meters	male	Du Yuzhou	June 8, 1998	E 106.925700	N 33.612500
1155240	holotype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole hongpingana Sivec & Harper, 2008	IAEYU		China, China South-central, Hubei: China, Hubei Province, Mt. Shennongjia, Hongping. Coordinates for Shennongjia town.; 1800 meters	male	Du Yuzhou	July 19, 1997	E 110.675700	N 31.745000
1155241	holotype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole jianlingensis Sivec & Harper, 2008	IAEYU		China, China North-central, Shaanxi: China, Shaanxi Province, Qinling Mts., Mt. Tiantai, south tributary of source of Jialing River. Coordinates for nearby Baoji town.; 1800 meters	male	Du Yuzhou	June 10, 1998	E 107.133800	N 34.372500
1155241	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole jianlingensis Sivec & Harper, 2008	IAEYU		China, China North-central, Shaanxi: China, Shaanxi Province, Qinling Mts., Mt. Tiantai, south tributary of source of Jialing River. Coordinates for nearby Baoji town.; 1800 meters	male	Du Yuzhou	June 10, 1998	E 107.133800	N 34.372500
1155241	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole jianlingensis Sivec & Harper, 2008	IAEYU		China, China North-central, Shaanxi: China, Shaanxi Province, Qinling Mts., Mt. Tiantai, south tributary of source of Jialing River. Coordinates for nearby Baoji town.; 1800 meters	female	Du Yuzhou	June 10, 1998	E 107.133800	N 34.372500
1155242	holotype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole damrakae Sivec & Harper, 2008	PMSL		Indo-China, Thailand: Thailand, Chiang Mai Province, Doi Inthanon. Coordinates for DI.; 2250 meters	male	K. Matsumoto	May 1, 1996	E 98.483300	N 18.579800
1155242	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole damrakae Sivec & Harper, 2008	PMSL		Indo-China, Thailand: Thailand, Chiang Mai Province, Doi Inthanon. Coordinates for DI.; 2250 meters	male	K. Matsumoto	May 1, 1996	E 98.483300	N 18.579800
1155242	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole damrakae Sivec & Harper, 2008	PMSL		Indo-China, Thailand: Thailand, Chiang Mai Province, Doi Inthanon. Coordinates for DI.; 2250 meters	female	K. Matsumoto	May 1, 1996	E 98.483300	N 18.579800
1155243	holotype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole sipang Sivec & Harper, 2008	ZMHB		Indo-China, Vietnam: Vietnam, Sapa Province, Sapa, Phan Si Pang Mountains. Coordinates for Sapa.	male	W. Mey	March 25, 1995	E 103.834800	N 22.340600
1155243	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole sipang Sivec & Harper, 2008	ZMHB		Indo-China, Vietnam: Vietnam, Sapa Province, Sapa, Phan Si Pang Mountains. Coordinates for Sapa.	female	W. Mey	March 25, 1995	E 103.834800	N 22.340600
1155243	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole sipang Sivec & Harper, 2008	ZMHB		Indo-China, Vietnam: Thailand, Lao Cai Province, SaPa, Okui-Ho; 1100 meters	female	W. Mey	March 24, 1995		
1155245	holotype	Li, Weihai, Kong & D. Yang. 2011. A New Species of Rhopalopsole shaanxiensis species group (Plecoptera, Leuctridae) from China. Acta Zootaxonomica Sinica 36(2):246-248	Rhopalopsole longtana Li, Kong & Yang, 2011	CAU		China, Inner Mongolia, Ningxia: Jingyuan, Longtan; 1880 meters	male	Liu, Jingxian	July 5, 2008		
1155247	holotype	Klapálek. 1912. H. SAUTER'S Formosa-Ausbeute. Plecoptera. Entomologische Mitteilungen (Entomol. Mitt.) 1(11):342-351	Rhopalopsole dentata Klapálek, 1912	DEI		Eastern Asia, Taiwan: Taiwan, Taihorin	male				
1155250	holotype	Yang, D. & C. Yang. 1995. Three new species of Plecoptera from Hainan Province. Acta Agriculturae Universitatis Pekinensis (Acta Agric. Univ. Pekinensis) 21(2):223-225	Rhopalopsole zhejiangensis Yang & Yang, 1995	CAU		China, China Southeast, Zhejiang: China, Zhejiang Province, Kaihua County, Mt. Gutian. Coordinates are an approximate location for the Mt.	male			E 118.200000	N 29.300000
1155251	holotype	Yang, D. & C. Yang. 1995. Three new species of Plecoptera from Hainan Province. Acta Agriculturae Universitatis Pekinensis (Acta Agric. Univ. Pekinensis) 21(2):223-225	Rhopalopsole flata Yang & Yang, 1995	CAU		China, China Southeast, Zhejiang: China, Zhejiang Province, Mt. Baishanzu. Coordinates are general area of Mt. Baish.	male			E 119.100000	N 27.700000
1155254	holotype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole pseudodentata Sivec & Shimizu, 2008	PMSL		Eastern Asia, Taiwan: Taiwan, Nantou-Hsian, Hohwan-Hsi near Lishan	male	T. Shimizu	April 30, 1994		
1155254	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole pseudodentata Sivec & Shimizu, 2008	PMSL		Eastern Asia, Taiwan: Taiwan, Nantou-Hsian, Hohwan-Hsi near Lishan	male	T. Shimizu	April 30, 1994		
