occurrenceID	taxonID
e8fe9c540e4b59a8bec3257d98ac9cee_es	e8fe9c540e4b59a8bec3257d98ac9cee
e8fe9c540e4b59a8bec3257d98ac9cee_br_AU	e8fe9c540e4b59a8bec3257d98ac9cee
44ed070c445a1ce556d847c2ac9327b3_es	44ed070c445a1ce556d847c2ac9327b3
3f50ce041bd25350f301bf4a953b3a6c_es	3f50ce041bd25350f301bf4a953b3a6c
cb36d4622e5b5de8f414bdfd6e05f3ef_es	cb36d4622e5b5de8f414bdfd6e05f3ef
cb36d4622e5b5de8f414bdfd6e05f3ef_br_AU	cb36d4622e5b5de8f414bdfd6e05f3ef
429a278884b7a19e0c5b91ed6626611e_es	429a278884b7a19e0c5b91ed6626611e
6738b22c0b5ee4580ea57b80f1543504_es	6738b22c0b5ee4580ea57b80f1543504
c5b60f2b43fe4a147f50b1620491c048_es	c5b60f2b43fe4a147f50b1620491c048
c5b60f2b43fe4a147f50b1620491c048_br_AU	c5b60f2b43fe4a147f50b1620491c048
f53f87f865d2074928d563f972ac2e01_es	f53f87f865d2074928d563f972ac2e01
39b6bceadef5709caaa162bd14416fe9_es	39b6bceadef5709caaa162bd14416fe9
51e8422ab4f83becae9b81bc4adc6fc3_es	51e8422ab4f83becae9b81bc4adc6fc3
387352d0882290240953fec296fc3b0a_es	387352d0882290240953fec296fc3b0a
387352d0882290240953fec296fc3b0a_br_AU	387352d0882290240953fec296fc3b0a
d10a32a743014568f66f5e0489c4d7c8_es	d10a32a743014568f66f5e0489c4d7c8
d6c2de31ca233e5b9dd03b237e89ef49_es	d6c2de31ca233e5b9dd03b237e89ef49
7b236c5f40f990afc97ea0c819f115cc_es	7b236c5f40f990afc97ea0c819f115cc
7b236c5f40f990afc97ea0c819f115cc_br_AU	7b236c5f40f990afc97ea0c819f115cc
89935179bb0ba1502d668de2f1b93914_es	89935179bb0ba1502d668de2f1b93914
513d61aa831d54f691dfbe3805bb3ddf_es	513d61aa831d54f691dfbe3805bb3ddf
346ac5ad40aa8189c094e518f60b8dfc_es	346ac5ad40aa8189c094e518f60b8dfc
397a9b2343c4a86358743fd5f0b5ce44_es	397a9b2343c4a86358743fd5f0b5ce44
3e498de4c9e3bc8d29d88261ed5bdf86_es	3e498de4c9e3bc8d29d88261ed5bdf86
f46b1a6b53bdc58eab1758ad821be1f2_es	f46b1a6b53bdc58eab1758ad821be1f2
f46b1a6b53bdc58eab1758ad821be1f2_br_AU	f46b1a6b53bdc58eab1758ad821be1f2
2cdc71676df37677065f626dc4ab0af9_es	2cdc71676df37677065f626dc4ab0af9
2cdc71676df37677065f626dc4ab0af9_br_PO	2cdc71676df37677065f626dc4ab0af9
e914d852a90d22a729db230dd982ccbb_es	e914d852a90d22a729db230dd982ccbb
e914d852a90d22a729db230dd982ccbb_br_PO	e914d852a90d22a729db230dd982ccbb
6fbbcf37b53b93ff50922be722a48e41_es	6fbbcf37b53b93ff50922be722a48e41
6fbbcf37b53b93ff50922be722a48e41_br_PO	6fbbcf37b53b93ff50922be722a48e41
9a3778291e413b85874c38028adb1bc7_es	9a3778291e413b85874c38028adb1bc7
848bccee7df4b55df5fc8310406bb64b_es	848bccee7df4b55df5fc8310406bb64b
ac1c6261f8f53fb6e3af79962d95fe11_es	ac1c6261f8f53fb6e3af79962d95fe11
ac1c6261f8f53fb6e3af79962d95fe11_br_AU	ac1c6261f8f53fb6e3af79962d95fe11
37bfb71635d568424651968f2fb2c3dd_es	37bfb71635d568424651968f2fb2c3dd
37bfb71635d568424651968f2fb2c3dd_br_AU	37bfb71635d568424651968f2fb2c3dd
7f954048c957c83c490d794d89568c1c_es	7f954048c957c83c490d794d89568c1c
7f954048c957c83c490d794d89568c1c_br_PO	7f954048c957c83c490d794d89568c1c
9fdf11bbccceee5ed68b3cd060eb62f7_es	9fdf11bbccceee5ed68b3cd060eb62f7
9fdf11bbccceee5ed68b3cd060eb62f7_br_PO	9fdf11bbccceee5ed68b3cd060eb62f7
252158e446262e67fe054554612a7c81_es	252158e446262e67fe054554612a7c81
252158e446262e67fe054554612a7c81_br_AU	252158e446262e67fe054554612a7c81
1b3e1bbc3d42c0cb3818b6360354d67a_es	1b3e1bbc3d42c0cb3818b6360354d67a
1b3e1bbc3d42c0cb3818b6360354d67a_br_AU	1b3e1bbc3d42c0cb3818b6360354d67a
bb0babd8fca90e3c816aba88d0fdee99_es	bb0babd8fca90e3c816aba88d0fdee99
bb0babd8fca90e3c816aba88d0fdee99_br_AU	bb0babd8fca90e3c816aba88d0fdee99
74e31f6d9851a31aa3f0d50d13a45ba0_es	74e31f6d9851a31aa3f0d50d13a45ba0
74e31f6d9851a31aa3f0d50d13a45ba0_br_AU	74e31f6d9851a31aa3f0d50d13a45ba0
424125b2189c9ded674d9214ee46b84c_es	424125b2189c9ded674d9214ee46b84c
424125b2189c9ded674d9214ee46b84c_br_AU	424125b2189c9ded674d9214ee46b84c
ca51285179e6862cc35f43f9bf2adf03_es	ca51285179e6862cc35f43f9bf2adf03
ca51285179e6862cc35f43f9bf2adf03_br_AU	ca51285179e6862cc35f43f9bf2adf03
4aefe8235e87ce0b8da50d885eb610c5_es	4aefe8235e87ce0b8da50d885eb610c5
4aefe8235e87ce0b8da50d885eb610c5_br_AU	4aefe8235e87ce0b8da50d885eb610c5
3a9e8db1176074a4b85d4c575ae4e9e3_es	3a9e8db1176074a4b85d4c575ae4e9e3
3a9e8db1176074a4b85d4c575ae4e9e3_br_AU	3a9e8db1176074a4b85d4c575ae4e9e3
5c8abded60e31f24b481c5449cb6db7b_es	5c8abded60e31f24b481c5449cb6db7b
c13c30c915692e37f26595706073d988_es	c13c30c915692e37f26595706073d988
4aee3a18142daf9d0d3559a38e6c9e2f_es	4aee3a18142daf9d0d3559a38e6c9e2f
6dcc7fdec3be8556fc2f2ec8a288b63e_es	6dcc7fdec3be8556fc2f2ec8a288b63e
6dcc7fdec3be8556fc2f2ec8a288b63e_br_AU	6dcc7fdec3be8556fc2f2ec8a288b63e
422009b0ea175c9e5e0b8618b79342e9_es	422009b0ea175c9e5e0b8618b79342e9
422009b0ea175c9e5e0b8618b79342e9_br_AU	422009b0ea175c9e5e0b8618b79342e9
08db6d2e74109700d2d498e2c52c493d_es	08db6d2e74109700d2d498e2c52c493d
08db6d2e74109700d2d498e2c52c493d_br_AU	08db6d2e74109700d2d498e2c52c493d
18c56caf0d630208ce9cc497e9379162_es	18c56caf0d630208ce9cc497e9379162
be1fcb5d2c6220fc1fc30fd6f1b9c340_es	be1fcb5d2c6220fc1fc30fd6f1b9c340
14d3cf10158918a9f7ce82703c623908_es	14d3cf10158918a9f7ce82703c623908
14d3cf10158918a9f7ce82703c623908_br_AU	14d3cf10158918a9f7ce82703c623908
c6f8a38463ee3692d3718f72626a494e_es	c6f8a38463ee3692d3718f72626a494e
c6f8a38463ee3692d3718f72626a494e_br_AU	c6f8a38463ee3692d3718f72626a494e
599b304af767ff1d673addb165f32a72_es	599b304af767ff1d673addb165f32a72
599b304af767ff1d673addb165f32a72_br_AU	599b304af767ff1d673addb165f32a72
3b09e70bd88132a60aa703654899509b_es	3b09e70bd88132a60aa703654899509b
3b09e70bd88132a60aa703654899509b_br_AU	3b09e70bd88132a60aa703654899509b
196555975a1800ce4e82d3a71519dfd2_es	196555975a1800ce4e82d3a71519dfd2
196555975a1800ce4e82d3a71519dfd2_br_AU	196555975a1800ce4e82d3a71519dfd2
0e5fee72e552f1a45cadf870ee0cbc47_es	0e5fee72e552f1a45cadf870ee0cbc47
c30d7998534b004534a1ed400a1c884f_es	c30d7998534b004534a1ed400a1c884f
fc17ca2ba289c04f483f4998c498cc38_es	fc17ca2ba289c04f483f4998c498cc38
fc17ca2ba289c04f483f4998c498cc38_br_AU	fc17ca2ba289c04f483f4998c498cc38
fd931902a58687e9095ca190137477ba_es	fd931902a58687e9095ca190137477ba
d39b85ff95d87ff5b304da7ca1b3a450_es	d39b85ff95d87ff5b304da7ca1b3a450
842345ef01eab08baaaa062d0cabf0fb_es	842345ef01eab08baaaa062d0cabf0fb
842345ef01eab08baaaa062d0cabf0fb_br_AU	842345ef01eab08baaaa062d0cabf0fb
cd5958e8f049abe67352bab6f0607828_es	cd5958e8f049abe67352bab6f0607828
cd5958e8f049abe67352bab6f0607828_br_AU	cd5958e8f049abe67352bab6f0607828
2433f0591ba7687c294a2b8cc9a16200_es	2433f0591ba7687c294a2b8cc9a16200
2433f0591ba7687c294a2b8cc9a16200_br_AU	2433f0591ba7687c294a2b8cc9a16200
435e5a18e133a0763c0e5facec33e59c_es	435e5a18e133a0763c0e5facec33e59c
435e5a18e133a0763c0e5facec33e59c_br_AU	435e5a18e133a0763c0e5facec33e59c
23922d7bd8f334c8398da5f550e46ee9_es	23922d7bd8f334c8398da5f550e46ee9
4392cc2ef4964273e59186bebd4167eb_es	4392cc2ef4964273e59186bebd4167eb
62678a86c43e61f7ec501c5c835fcddf_es	62678a86c43e61f7ec501c5c835fcddf
6e8e82176831b513b97b624b2ad91c1b_es	6e8e82176831b513b97b624b2ad91c1b
6e8e82176831b513b97b624b2ad91c1b_br_AU	6e8e82176831b513b97b624b2ad91c1b
f60fef5f9ccab666c4e75ece58d299ca_es	f60fef5f9ccab666c4e75ece58d299ca
f60fef5f9ccab666c4e75ece58d299ca_br_AU	f60fef5f9ccab666c4e75ece58d299ca
38252eb24c0e3295859c35ed9dcd0a5e_es	38252eb24c0e3295859c35ed9dcd0a5e
38252eb24c0e3295859c35ed9dcd0a5e_br_AU	38252eb24c0e3295859c35ed9dcd0a5e
c4335cbae783e3d2129e1465c116092a_es	c4335cbae783e3d2129e1465c116092a
c4335cbae783e3d2129e1465c116092a_br_AU	c4335cbae783e3d2129e1465c116092a
f564d2d264bc7cfeb213af2b1819bcf7_es	f564d2d264bc7cfeb213af2b1819bcf7
f564d2d264bc7cfeb213af2b1819bcf7_br_AU	f564d2d264bc7cfeb213af2b1819bcf7
766d4a4117e4ad21cbfc4dcdd1da0e34_es	766d4a4117e4ad21cbfc4dcdd1da0e34
766d4a4117e4ad21cbfc4dcdd1da0e34_br_AU	766d4a4117e4ad21cbfc4dcdd1da0e34
28e0966b95075b1b85a36d198a2a04eb_es	28e0966b95075b1b85a36d198a2a04eb
28e0966b95075b1b85a36d198a2a04eb_br_AU	28e0966b95075b1b85a36d198a2a04eb
298022e26f063f4098eae9ebc03b124d_es	298022e26f063f4098eae9ebc03b124d
a16a7b4634edb6e3edb3adbfeffeebf8_es	a16a7b4634edb6e3edb3adbfeffeebf8
e3c92df9701cdb062bebf0ad6d981880_es	e3c92df9701cdb062bebf0ad6d981880
e3c92df9701cdb062bebf0ad6d981880_br_AU	e3c92df9701cdb062bebf0ad6d981880
40fa9d71a44a7eee21fe87221decb2e1_es	40fa9d71a44a7eee21fe87221decb2e1
9e3d6c9dae8b95fc8129da81aa79d453_es	9e3d6c9dae8b95fc8129da81aa79d453
c58179d294c1b0112dd2519f4ad2ae48_es	c58179d294c1b0112dd2519f4ad2ae48
2b7cc433e31b3b710e0c698ff1970b18_es	2b7cc433e31b3b710e0c698ff1970b18
84c0ffaef5828ffefc4b6ebc0339a996_es	84c0ffaef5828ffefc4b6ebc0339a996
aa5ef66ef5f5b10d639b39cbac6c4a8d_es	aa5ef66ef5f5b10d639b39cbac6c4a8d
aa5ef66ef5f5b10d639b39cbac6c4a8d_br_AU	aa5ef66ef5f5b10d639b39cbac6c4a8d
e815f23b20676a078768d4720ffc10df_es	e815f23b20676a078768d4720ffc10df
e815f23b20676a078768d4720ffc10df_br_PO	e815f23b20676a078768d4720ffc10df
1f1d74cec22b327db52d8600f9096a62_es	1f1d74cec22b327db52d8600f9096a62
1f1d74cec22b327db52d8600f9096a62_br_AU	1f1d74cec22b327db52d8600f9096a62
de9720732ee250f1d4605d192f107fff_es	de9720732ee250f1d4605d192f107fff
de9720732ee250f1d4605d192f107fff_br_AU	de9720732ee250f1d4605d192f107fff
042414c7afdd35a3e8aa4dd1fefba15b_es	042414c7afdd35a3e8aa4dd1fefba15b
73921bbe8ef47ed736ade06d9e224524_es	73921bbe8ef47ed736ade06d9e224524
2c68e8127d574d8715fb69f5305e67a6_es	2c68e8127d574d8715fb69f5305e67a6
2c68e8127d574d8715fb69f5305e67a6_br_AU	2c68e8127d574d8715fb69f5305e67a6
0e6370acad850ac2d833822c5d3d479c_es	0e6370acad850ac2d833822c5d3d479c
abe6ef58c58d7827fca09f1ddec39e3c_es	abe6ef58c58d7827fca09f1ddec39e3c
ce919e4e69e449c3e2af351e3c8802c8_es	ce919e4e69e449c3e2af351e3c8802c8
6c2a78dd96a4e5efcdb466d8b3cf7f9f_es	6c2a78dd96a4e5efcdb466d8b3cf7f9f
6c2a78dd96a4e5efcdb466d8b3cf7f9f_br_AU	6c2a78dd96a4e5efcdb466d8b3cf7f9f
a44ced232510fad0cb58a6c4389685b1_es	a44ced232510fad0cb58a6c4389685b1
0033c08c7b0b6e457efa7248e7c50c12_es	0033c08c7b0b6e457efa7248e7c50c12
e62b6387ea943e2bf89bfd00b39c00f7_es	e62b6387ea943e2bf89bfd00b39c00f7
d9ec80eec0eb02b51cbce48c838cd1d5_es	d9ec80eec0eb02b51cbce48c838cd1d5
20a683d2864fa697f51bc4b70a6f1f52_es	20a683d2864fa697f51bc4b70a6f1f52
20a683d2864fa697f51bc4b70a6f1f52_br_PO	20a683d2864fa697f51bc4b70a6f1f52
a00603152e69fcaf5c1f02fecfcc3860_es	a00603152e69fcaf5c1f02fecfcc3860
a00603152e69fcaf5c1f02fecfcc3860_br_PO	a00603152e69fcaf5c1f02fecfcc3860
097fefef89f3b324f44c5e915275d1d1_es	097fefef89f3b324f44c5e915275d1d1
097fefef89f3b324f44c5e915275d1d1_br_PO	097fefef89f3b324f44c5e915275d1d1
78fa8dea27fdc96480c356c4e7cfe8ad_es	78fa8dea27fdc96480c356c4e7cfe8ad
78fa8dea27fdc96480c356c4e7cfe8ad_br_PO	78fa8dea27fdc96480c356c4e7cfe8ad
015ee6d93b38c6d76071344422d3f3dc_es	015ee6d93b38c6d76071344422d3f3dc
015ee6d93b38c6d76071344422d3f3dc_br_PO	015ee6d93b38c6d76071344422d3f3dc
e57b702b1fa35c381a24afcd21a0193e_es	e57b702b1fa35c381a24afcd21a0193e
e57b702b1fa35c381a24afcd21a0193e_br_PO	e57b702b1fa35c381a24afcd21a0193e
b67cc3d62e2e2def72bdfc55cfce45ea_es	b67cc3d62e2e2def72bdfc55cfce45ea
b67cc3d62e2e2def72bdfc55cfce45ea_br_AU	b67cc3d62e2e2def72bdfc55cfce45ea
09cb057e80eaf5b523102a29f1453767_es	09cb057e80eaf5b523102a29f1453767
46f243226e39d0729eccfff5ede89fb7_es	46f243226e39d0729eccfff5ede89fb7
688a6c2ea53c2a505f89114ec6c070db_es	688a6c2ea53c2a505f89114ec6c070db
688a6c2ea53c2a505f89114ec6c070db_br_AU	688a6c2ea53c2a505f89114ec6c070db
9adbf08b0667715fcc90189c721c806d_es	9adbf08b0667715fcc90189c721c806d
cb57995788a8ea5e9b4be13df6be45a6_es	cb57995788a8ea5e9b4be13df6be45a6
3d06510b649a6c12be3e454ee4f01a81_es	3d06510b649a6c12be3e454ee4f01a81
839e391f152affb78e8612202b3713a1_es	839e391f152affb78e8612202b3713a1
839e391f152affb78e8612202b3713a1_br_AU	839e391f152affb78e8612202b3713a1
70713ec4365ec378ea6e9fff92a38661_es	70713ec4365ec378ea6e9fff92a38661
70713ec4365ec378ea6e9fff92a38661_br_AU	70713ec4365ec378ea6e9fff92a38661
54534e8633a8e82cbf5c248454c40df2_es	54534e8633a8e82cbf5c248454c40df2
54534e8633a8e82cbf5c248454c40df2_br_AU	54534e8633a8e82cbf5c248454c40df2
9f2aac00eceff413d2a5eb03ffcd7aeb_es	9f2aac00eceff413d2a5eb03ffcd7aeb
d19836584c37734640555f14fbbb2407_es	d19836584c37734640555f14fbbb2407
3f29cf3df287f0a2ac3c80163ee87289_es	3f29cf3df287f0a2ac3c80163ee87289
9142ae2d936296a546d03ae2b8df7450_es	9142ae2d936296a546d03ae2b8df7450
9142ae2d936296a546d03ae2b8df7450_br_AU	9142ae2d936296a546d03ae2b8df7450
cce85b0dcd22220139ecba277c68ea9f_es	cce85b0dcd22220139ecba277c68ea9f
cce85b0dcd22220139ecba277c68ea9f_br_AU	cce85b0dcd22220139ecba277c68ea9f
980181c54b8f6799f5d90aa1cfe9fca3_es	980181c54b8f6799f5d90aa1cfe9fca3
fb2f5dbc373ba7de6ef62fc0e3779e70_es	fb2f5dbc373ba7de6ef62fc0e3779e70
43be2e43797f99fd09b230853ce57a28_es	43be2e43797f99fd09b230853ce57a28
a20716ecd94250f79983b2b0f6bad93e_es	a20716ecd94250f79983b2b0f6bad93e
a71acf94927787c7236a950c51814b8f_es	a71acf94927787c7236a950c51814b8f
cad0eb591159239a29f01050fc15ccaa_es	cad0eb591159239a29f01050fc15ccaa
ee3ea4387a045fa8c0cb85a3285d50d7_es	ee3ea4387a045fa8c0cb85a3285d50d7
9604ad0a1e002d3cbf72c39aa214dede_es	9604ad0a1e002d3cbf72c39aa214dede
9604ad0a1e002d3cbf72c39aa214dede_br_AU	9604ad0a1e002d3cbf72c39aa214dede
8f4417a7ae92ef259c46cf5d9ef0f597_es	8f4417a7ae92ef259c46cf5d9ef0f597
2b0960e873e63e3f1a06985327bb0586_es	2b0960e873e63e3f1a06985327bb0586
b73a79dc427758a01033b251a9dab848_es	b73a79dc427758a01033b251a9dab848
df9b59e9c1e0b1d0bde92e67dbc91ca9_es	df9b59e9c1e0b1d0bde92e67dbc91ca9
df9b59e9c1e0b1d0bde92e67dbc91ca9_br_AU	df9b59e9c1e0b1d0bde92e67dbc91ca9
76a370867a129ef7a378d85c17b47d2d_es	76a370867a129ef7a378d85c17b47d2d
76a370867a129ef7a378d85c17b47d2d_br_AU	76a370867a129ef7a378d85c17b47d2d
2f87a60bf0044834cf0196b6a220b97e_es	2f87a60bf0044834cf0196b6a220b97e
2f87a60bf0044834cf0196b6a220b97e_br_AU	2f87a60bf0044834cf0196b6a220b97e
25800945e381ec99d37412ad5cf2cac4_es	25800945e381ec99d37412ad5cf2cac4
e2b7a0408b2e6d8d28e81fff84233af7_es	e2b7a0408b2e6d8d28e81fff84233af7
4124f6ab070aba0fc6774c0c965fe64d_es	4124f6ab070aba0fc6774c0c965fe64d
7c5c44b273290df796f390a873c91a1d_es	7c5c44b273290df796f390a873c91a1d
7c5c44b273290df796f390a873c91a1d_br_AU	7c5c44b273290df796f390a873c91a1d
86aa33f2c9f9eb693594eb887563aa57_es	86aa33f2c9f9eb693594eb887563aa57
e975310f59858443c0818bc6482bfade_es	e975310f59858443c0818bc6482bfade
4a73b1e3ea96ea1a825047ec2d752294_es	4a73b1e3ea96ea1a825047ec2d752294
4a73b1e3ea96ea1a825047ec2d752294_br_AU	4a73b1e3ea96ea1a825047ec2d752294
a13724a47ece3c897ab0bfb0a3fef159_es	a13724a47ece3c897ab0bfb0a3fef159
853297a08a11da879e0ce3a1a2ec62ea_es	853297a08a11da879e0ce3a1a2ec62ea
aafc353afa76ef4d170e9686e2b793a8_es	aafc353afa76ef4d170e9686e2b793a8
5d50789c02778cab97e77d16e01515cb_es	5d50789c02778cab97e77d16e01515cb
5d50789c02778cab97e77d16e01515cb_br_AU	5d50789c02778cab97e77d16e01515cb
0ce321f0c6b08cabac715a2cae1add89_es	0ce321f0c6b08cabac715a2cae1add89
0ce321f0c6b08cabac715a2cae1add89_br_AU	0ce321f0c6b08cabac715a2cae1add89
78556b071edfa1292f608c97784d2727_es	78556b071edfa1292f608c97784d2727
78556b071edfa1292f608c97784d2727_br_AU	78556b071edfa1292f608c97784d2727
a5524c83ff746bcb5384eabf3819afbe_es	a5524c83ff746bcb5384eabf3819afbe
a5524c83ff746bcb5384eabf3819afbe_br_AU	a5524c83ff746bcb5384eabf3819afbe
deeecda82482aff44382fccbebe628d2_es	deeecda82482aff44382fccbebe628d2
980ae1710a351e27bdd2e3b8df2eb2fc_es	980ae1710a351e27bdd2e3b8df2eb2fc
ff73c112b723a7de493aed338f865f64_es	ff73c112b723a7de493aed338f865f64
ff73c112b723a7de493aed338f865f64_br_AU	ff73c112b723a7de493aed338f865f64
9105da81ee0dc8cc12293b1d8c2114e8_es	9105da81ee0dc8cc12293b1d8c2114e8
9105da81ee0dc8cc12293b1d8c2114e8_br_AU	9105da81ee0dc8cc12293b1d8c2114e8
7f17e606903f853ed7e10eda4e42b5b7_es	7f17e606903f853ed7e10eda4e42b5b7
21d131f4f04559e49b76c0d4376c8d26_es	21d131f4f04559e49b76c0d4376c8d26
14c37636f624c4c1fa45244a4e612ca6_es	14c37636f624c4c1fa45244a4e612ca6
370ed12ffc68424aa39c904291f19f2e_es	370ed12ffc68424aa39c904291f19f2e
370ed12ffc68424aa39c904291f19f2e_br_AU	370ed12ffc68424aa39c904291f19f2e
1fb69e405134e3116f76d3b79d4d2a46_es	1fb69e405134e3116f76d3b79d4d2a46
3b6a63da8f624472b8acdc7b41e03850_es	3b6a63da8f624472b8acdc7b41e03850
45379195e2409e69d3887a13cc42c6f0_es	45379195e2409e69d3887a13cc42c6f0
4f94fcdc848f443d2488fa8fc48998c4_es	4f94fcdc848f443d2488fa8fc48998c4
4f94fcdc848f443d2488fa8fc48998c4_br_AU	4f94fcdc848f443d2488fa8fc48998c4
e1ad19978e1b6fe647ae03c96c626c7c_es	e1ad19978e1b6fe647ae03c96c626c7c
7d268fb07cf9b4176600d23a080b60ee_es	7d268fb07cf9b4176600d23a080b60ee
0e1e3135b0db4d761bafdcbfde1f21fe_es	0e1e3135b0db4d761bafdcbfde1f21fe
0e1e3135b0db4d761bafdcbfde1f21fe_br_AU	0e1e3135b0db4d761bafdcbfde1f21fe
a4a5b7561c3bb2f7c685aaaf71cb177d_es	a4a5b7561c3bb2f7c685aaaf71cb177d
a4a5b7561c3bb2f7c685aaaf71cb177d_br_AU	a4a5b7561c3bb2f7c685aaaf71cb177d
cfa3ce104541fc9c16410a7f94215626_es	cfa3ce104541fc9c16410a7f94215626
cfa3ce104541fc9c16410a7f94215626_br_AU	cfa3ce104541fc9c16410a7f94215626
554297ea38f93795ff1e906304d90523_es	554297ea38f93795ff1e906304d90523
554297ea38f93795ff1e906304d90523_br_AU	554297ea38f93795ff1e906304d90523
152515f170335e47dee57310623d1639_es	152515f170335e47dee57310623d1639
152515f170335e47dee57310623d1639_br_AU	152515f170335e47dee57310623d1639
0440c8aba87bb0068673c1627b0ba00d_es	0440c8aba87bb0068673c1627b0ba00d
829eb6b1e104fbd7e3ad302690b0488c_es	829eb6b1e104fbd7e3ad302690b0488c
c84e5686785049442e7841d6d1a632cf_es	c84e5686785049442e7841d6d1a632cf
873eb41835e4933ac0f44f8cb281b46e_es	873eb41835e4933ac0f44f8cb281b46e
9a7a9bed127a690b65b5ef00c6869262_es	9a7a9bed127a690b65b5ef00c6869262
9a7a9bed127a690b65b5ef00c6869262_br_AU	9a7a9bed127a690b65b5ef00c6869262
aaa0bbb8a1bae30ba1c4a15a86de3a11_es	aaa0bbb8a1bae30ba1c4a15a86de3a11
aaa0bbb8a1bae30ba1c4a15a86de3a11_br_AU	aaa0bbb8a1bae30ba1c4a15a86de3a11
ad6f8f93dda96c5f0b0174a49cf7b208_es	ad6f8f93dda96c5f0b0174a49cf7b208
59ad30235cd7c54802606af87fd7110b_es	59ad30235cd7c54802606af87fd7110b
778a48232be80b07ee10eb44c10b5d48_es	778a48232be80b07ee10eb44c10b5d48
0c0310ae1e2f31b5f0451c2028c32c7e_es	0c0310ae1e2f31b5f0451c2028c32c7e
0c0310ae1e2f31b5f0451c2028c32c7e_br_AU	0c0310ae1e2f31b5f0451c2028c32c7e
5083ff83f1614c132aa673b1da2b986b_es	5083ff83f1614c132aa673b1da2b986b
f73a1db7843a49023e60136e7b0e54d9_es	f73a1db7843a49023e60136e7b0e54d9
81dcb5cfade11676ac482edca242f271_es	81dcb5cfade11676ac482edca242f271
444d82057a66773228cab543766cb6e8_es	444d82057a66773228cab543766cb6e8
91ab7cf2e69fa37a72f37417e5a6da5d_es	91ab7cf2e69fa37a72f37417e5a6da5d
a1d4081dc36a60e7a386cfe7f6a7bbda_es	a1d4081dc36a60e7a386cfe7f6a7bbda
e44e2939c58c7c53a796a07c39b66cfd_es	e44e2939c58c7c53a796a07c39b66cfd
8abf521cdf4c80086b6e55932115b0e7_es	8abf521cdf4c80086b6e55932115b0e7
d5bba674e200f6a66d001ba285350711_es	d5bba674e200f6a66d001ba285350711
d5bba674e200f6a66d001ba285350711_br_AU	d5bba674e200f6a66d001ba285350711
6720d4cfda632a9a17048dac07f2a823_es	6720d4cfda632a9a17048dac07f2a823
6720d4cfda632a9a17048dac07f2a823_br_AU	6720d4cfda632a9a17048dac07f2a823
8e1538dff350ead9e644368a79b47ec1_es	8e1538dff350ead9e644368a79b47ec1
56afe600757672e74fdef07761e9a358_es	56afe600757672e74fdef07761e9a358
5f1be7b9bf973a92ac9499a3cfe89bf6_es	5f1be7b9bf973a92ac9499a3cfe89bf6
5f1be7b9bf973a92ac9499a3cfe89bf6_br_AU	5f1be7b9bf973a92ac9499a3cfe89bf6
19691f5edb88cf9cd67d7b9df773fac8_es	19691f5edb88cf9cd67d7b9df773fac8
19691f5edb88cf9cd67d7b9df773fac8_br_AU	19691f5edb88cf9cd67d7b9df773fac8
660c5efc126a90520e39b4fbc3b2b9ae_es	660c5efc126a90520e39b4fbc3b2b9ae
660c5efc126a90520e39b4fbc3b2b9ae_br_AU	660c5efc126a90520e39b4fbc3b2b9ae
a953616759d3f002264ab3bc3566407f_es	a953616759d3f002264ab3bc3566407f
ad74dad988425c3a757edebffe947f70_es	ad74dad988425c3a757edebffe947f70
8208100ac3555ee6053011e22ccdc408_es	8208100ac3555ee6053011e22ccdc408
8208100ac3555ee6053011e22ccdc408_br_OR	8208100ac3555ee6053011e22ccdc408
34d372eff9763a85eb3f7668d639c026_es	34d372eff9763a85eb3f7668d639c026
34d372eff9763a85eb3f7668d639c026_br_PO	34d372eff9763a85eb3f7668d639c026
1e043272579c821f412543c9d60a67c0_es	1e043272579c821f412543c9d60a67c0
1e043272579c821f412543c9d60a67c0_br_AU	1e043272579c821f412543c9d60a67c0
df3f42ed5c46abe7e69fade210bfcbfe_es	df3f42ed5c46abe7e69fade210bfcbfe
df3f42ed5c46abe7e69fade210bfcbfe_br_AU	df3f42ed5c46abe7e69fade210bfcbfe
9853ac5ea933a39afc55818b3634841b_es	9853ac5ea933a39afc55818b3634841b
3858ea10d28aeb86f1be775e38a880d3_es	3858ea10d28aeb86f1be775e38a880d3
640eb375b8c304a7a4fc7d52433d0e5b_es	640eb375b8c304a7a4fc7d52433d0e5b
640eb375b8c304a7a4fc7d52433d0e5b_br_AU	640eb375b8c304a7a4fc7d52433d0e5b
dcc5053c894e61e073867f7a08ec7866_es	dcc5053c894e61e073867f7a08ec7866
dcc5053c894e61e073867f7a08ec7866_br_AU	dcc5053c894e61e073867f7a08ec7866
d473f56a4e243c78fd278897b5276305_es	d473f56a4e243c78fd278897b5276305
561722ff304e82bc7718c9b4e9752847_es	561722ff304e82bc7718c9b4e9752847
cdfddb1e246e284049c2680a2e365740_es	cdfddb1e246e284049c2680a2e365740
4cc2909b15fdbb1fb9a27eeed74a9c37_es	4cc2909b15fdbb1fb9a27eeed74a9c37
152f12147a8d0c9333f80543ffcb6dcf_es	152f12147a8d0c9333f80543ffcb6dcf
c2c1841fd1e2403e6f0a67e2a74a7180_es	c2c1841fd1e2403e6f0a67e2a74a7180
555d37fed018b3055b25c135d061a9f4_es	555d37fed018b3055b25c135d061a9f4
555d37fed018b3055b25c135d061a9f4_br_AU	555d37fed018b3055b25c135d061a9f4
